File_Number,RF_Score,Prediction,Confidence,Actual,Correct
2734,0.9333,Malicious,VERY HIGH,Malicious,True
2735,0.0167,Benign,VERY LOW,Benign,True
2736,0.0,Benign,VERY LOW,Benign,True
2737,0.9767,Malicious,VERY HIGH,Malicious,True
2738,0.0067,Benign,VERY LOW,Benign,True
2739,0.9833,Malicious,VERY HIGH,Malicious,True
2740,1.0,Malicious,VERY HIGH,Malicious,True
2741,0.0033,Benign,VERY LOW,Benign,True
2742,0.9967,Malicious,VERY HIGH,Malicious,True
2743,0.0,Benign,VERY LOW,Benign,True
2744,0.05,Benign,VERY LOW,Benign,True
2745,0.0267,Benign,VERY LOW,Benign,True
2746,0.9967,Malicious,VERY HIGH,Malicious,True
2747,0.01,Benign,VERY LOW,Malicious,False
2748,0.9933,Malicious,VERY HIGH,Malicious,True
2749,1.0,Malicious,VERY HIGH,Malicious,True
2750,0.0,Benign,VERY LOW,Benign,True
2751,0.06,Benign,VERY LOW,Benign,True
2752,1.0,Malicious,VERY HIGH,Malicious,True
2753,1.0,Malicious,VERY HIGH,Malicious,True
2754,1.0,Malicious,VERY HIGH,Malicious,True
2755,0.9633,Malicious,VERY HIGH,Malicious,True
2756,0.1633,Benign,VERY LOW,Benign,True
2757,0.0,Benign,VERY LOW,Benign,True
2758,0.9967,Malicious,VERY HIGH,Malicious,True
2759,0.0067,Benign,VERY LOW,Benign,True
2760,0.02,Benign,VERY LOW,Benign,True
2761,0.0,Benign,VERY LOW,Benign,True
2762,0.0233,Benign,VERY LOW,Benign,True
2763,1.0,Malicious,VERY HIGH,Malicious,True
2764,1.0,Malicious,VERY HIGH,Malicious,True
2765,0.9733,Malicious,VERY HIGH,Malicious,True
2766,0.8967,Malicious,HIGH,Benign,False
2767,0.9833,Malicious,VERY HIGH,Malicious,True
2768,0.0067,Benign,VERY LOW,Benign,True
2769,0.03,Benign,VERY LOW,Benign,True
2770,0.87,Malicious,HIGH,Malicious,True
2771,0.9933,Malicious,VERY HIGH,Malicious,True
2772,0.0,Benign,VERY LOW,Benign,True
2773,0.9833,Malicious,VERY HIGH,Malicious,True
2774,1.0,Malicious,VERY HIGH,Malicious,True
2775,0.99,Malicious,VERY HIGH,Malicious,True
2776,1.0,Malicious,VERY HIGH,Malicious,True
2777,1.0,Malicious,VERY HIGH,Malicious,True
2778,1.0,Malicious,VERY HIGH,Malicious,True
2779,1.0,Malicious,VERY HIGH,Malicious,True
2780,1.0,Malicious,VERY HIGH,Malicious,True
2781,0.0,Benign,VERY LOW,Benign,True
2782,0.0033,Benign,VERY LOW,Benign,True
2783,1.0,Malicious,VERY HIGH,Malicious,True
2784,0.0167,Benign,VERY LOW,Benign,True
2785,1.0,Malicious,VERY HIGH,Malicious,True
2786,1.0,Malicious,VERY HIGH,Malicious,True
2787,0.0233,Benign,VERY LOW,Benign,True
2788,0.0133,Benign,VERY LOW,Benign,True
2789,0.0067,Benign,VERY LOW,Benign,True
2790,0.9967,Malicious,VERY HIGH,Malicious,True
2791,0.8433,Malicious,HIGH,Malicious,True
2792,0.0067,Benign,VERY LOW,Benign,True
2793,0.9967,Malicious,VERY HIGH,Malicious,True
2794,0.2067,Benign,VERY LOW,Benign,True
2795,0.0,Benign,VERY LOW,Benign,True
2796,0.04,Benign,VERY LOW,Benign,True
2797,1.0,Malicious,VERY HIGH,Malicious,True
2798,0.96,Malicious,VERY HIGH,Malicious,True
2799,0.04,Benign,VERY LOW,Benign,True
2800,0.09,Benign,VERY LOW,Benign,True
2801,0.9933,Malicious,VERY HIGH,Malicious,True
2802,0.86,Malicious,HIGH,Malicious,True
2803,0.0,Benign,VERY LOW,Benign,True
2804,0.0,Benign,VERY LOW,Benign,True
2805,1.0,Malicious,VERY HIGH,Malicious,True
2806,0.01,Benign,VERY LOW,Benign,True
2807,0.09,Benign,VERY LOW,Benign,True
2808,0.0033,Benign,VERY LOW,Benign,True
2809,0.0067,Benign,VERY LOW,Benign,True
2810,0.0733,Benign,VERY LOW,Benign,True
2811,0.0033,Benign,VERY LOW,Benign,True
2812,0.0,Benign,VERY LOW,Benign,True
2813,0.0,Benign,VERY LOW,Benign,True
2814,0.0267,Benign,VERY LOW,Benign,True
2815,0.9967,Malicious,VERY HIGH,Malicious,True
2816,0.0067,Benign,VERY LOW,Benign,True
2817,0.06,Benign,VERY LOW,Benign,True
2818,0.0167,Benign,VERY LOW,Benign,True
2819,0.0167,Benign,VERY LOW,Benign,True
2820,0.0433,Benign,VERY LOW,Benign,True
2821,0.9967,Malicious,VERY HIGH,Malicious,True
2822,1.0,Malicious,VERY HIGH,Malicious,True
2823,0.0333,Benign,VERY LOW,Benign,True
2824,0.0,Benign,VERY LOW,Benign,True
2825,0.0033,Benign,VERY LOW,Benign,True
2826,1.0,Malicious,VERY HIGH,Malicious,True
2827,0.9833,Malicious,VERY HIGH,Malicious,True
2828,0.0,Benign,VERY LOW,Benign,True
2829,0.98,Malicious,VERY HIGH,Malicious,True
2830,0.0867,Benign,VERY LOW,Benign,True
2831,0.9933,Malicious,VERY HIGH,Malicious,True
2832,1.0,Malicious,VERY HIGH,Malicious,True
2833,0.1,Benign,VERY LOW,Benign,True
2834,0.01,Benign,VERY LOW,Benign,True
2835,1.0,Malicious,VERY HIGH,Malicious,True
2836,0.0067,Benign,VERY LOW,Benign,True
2837,0.98,Malicious,VERY HIGH,Malicious,True
2838,0.0,Benign,VERY LOW,Benign,True
2839,0.9967,Malicious,VERY HIGH,Malicious,True
2840,1.0,Malicious,VERY HIGH,Malicious,True
2841,0.9933,Malicious,VERY HIGH,Malicious,True
2842,0.0033,Benign,VERY LOW,Benign,True
2843,0.96,Malicious,VERY HIGH,Malicious,True
2844,1.0,Malicious,VERY HIGH,Malicious,True
2845,0.01,Benign,VERY LOW,Benign,True
2846,0.95,Malicious,VERY HIGH,Malicious,True
2847,0.0,Benign,VERY LOW,Benign,True
2848,0.0233,Benign,VERY LOW,Benign,True
2849,0.0,Benign,VERY LOW,Benign,True
2850,0.9367,Malicious,VERY HIGH,Malicious,True
2851,1.0,Malicious,VERY HIGH,Malicious,True
2852,0.9967,Malicious,VERY HIGH,Malicious,True
2853,0.9767,Malicious,VERY HIGH,Malicious,True
2854,0.9767,Malicious,VERY HIGH,Malicious,True
2855,1.0,Malicious,VERY HIGH,Malicious,True
2856,0.9767,Malicious,VERY HIGH,Malicious,True
2857,0.9967,Malicious,VERY HIGH,Malicious,True
2858,0.02,Benign,VERY LOW,Benign,True
2859,0.0367,Benign,VERY LOW,Benign,True
2860,0.0033,Benign,VERY LOW,Benign,True
2861,0.0,Benign,VERY LOW,Benign,True
2862,0.0033,Benign,VERY LOW,Benign,True
2863,0.9467,Malicious,VERY HIGH,Malicious,True
2864,1.0,Malicious,VERY HIGH,Malicious,True
2865,1.0,Malicious,VERY HIGH,Malicious,True
2866,1.0,Malicious,VERY HIGH,Malicious,True
2867,0.0433,Benign,VERY LOW,Benign,True
2868,0.0,Benign,VERY LOW,Benign,True
2869,0.9967,Malicious,VERY HIGH,Malicious,True
2870,0.9667,Malicious,VERY HIGH,Malicious,True
2871,0.0,Benign,VERY LOW,Benign,True
2872,0.0033,Benign,VERY LOW,Benign,True
2873,0.0,Benign,VERY LOW,Benign,True
2874,0.0133,Benign,VERY LOW,Benign,True
2875,0.0033,Benign,VERY LOW,Benign,True
2876,1.0,Malicious,VERY HIGH,Malicious,True
2877,0.9967,Malicious,VERY HIGH,Malicious,True
2878,0.99,Malicious,VERY HIGH,Malicious,True
2879,0.01,Benign,VERY LOW,Benign,True
2880,0.0,Benign,VERY LOW,Benign,True
2881,0.0,Benign,VERY LOW,Benign,True
2882,0.95,Malicious,VERY HIGH,Malicious,True
2883,0.0,Benign,VERY LOW,Benign,True
2884,0.98,Malicious,VERY HIGH,Malicious,True
2885,1.0,Malicious,VERY HIGH,Malicious,True
2886,0.0,Benign,VERY LOW,Benign,True
2887,0.9767,Malicious,VERY HIGH,Malicious,True
2888,0.0,Benign,VERY LOW,Benign,True
2889,1.0,Malicious,VERY HIGH,Malicious,True
2890,0.0,Benign,VERY LOW,Benign,True
2891,0.9833,Malicious,VERY HIGH,Malicious,True
2892,0.9967,Malicious,VERY HIGH,Malicious,True
2893,0.0967,Benign,VERY LOW,Benign,True
2894,0.01,Benign,VERY LOW,Benign,True
2895,0.9967,Malicious,VERY HIGH,Malicious,True
2896,1.0,Malicious,VERY HIGH,Malicious,True
2897,1.0,Malicious,VERY HIGH,Malicious,True
2898,1.0,Malicious,VERY HIGH,Malicious,True
2899,0.0,Benign,VERY LOW,Benign,True
2900,0.0067,Benign,VERY LOW,Benign,True
2901,0.0,Benign,VERY LOW,Benign,True
2902,0.0133,Benign,VERY LOW,Benign,True
2903,0.0,Benign,VERY LOW,Benign,True
2904,0.1467,Benign,VERY LOW,Benign,True
2905,0.0,Benign,VERY LOW,Benign,True
2906,0.99,Malicious,VERY HIGH,Malicious,True
2907,0.0,Benign,VERY LOW,Benign,True
2908,0.0033,Benign,VERY LOW,Benign,True
2909,1.0,Malicious,VERY HIGH,Malicious,True
2910,1.0,Malicious,VERY HIGH,Malicious,True
2911,0.0,Benign,VERY LOW,Benign,True
2912,0.0,Benign,VERY LOW,Benign,True
2913,0.0233,Benign,VERY LOW,Benign,True
2914,0.9833,Malicious,VERY HIGH,Malicious,True
2915,1.0,Malicious,VERY HIGH,Malicious,True
2916,0.9933,Malicious,VERY HIGH,Malicious,True
2917,0.0933,Benign,VERY LOW,Benign,True
2918,1.0,Malicious,VERY HIGH,Malicious,True
2919,0.0,Benign,VERY LOW,Benign,True
2920,0.0033,Benign,VERY LOW,Benign,True
2921,1.0,Malicious,VERY HIGH,Malicious,True
2922,1.0,Malicious,VERY HIGH,Malicious,True
2923,0.0,Benign,VERY LOW,Benign,True
2924,1.0,Malicious,VERY HIGH,Malicious,True
2925,0.96,Malicious,VERY HIGH,Malicious,True
2926,0.0,Benign,VERY LOW,Benign,True
2927,0.9667,Malicious,VERY HIGH,Malicious,True
2928,0.9567,Malicious,VERY HIGH,Malicious,True
2929,0.9967,Malicious,VERY HIGH,Malicious,True
2930,0.0233,Benign,VERY LOW,Benign,True
2931,0.0467,Benign,VERY LOW,Benign,True
2932,0.9967,Malicious,VERY HIGH,Malicious,True
2933,0.0,Benign,VERY LOW,Benign,True
2934,0.01,Benign,VERY LOW,Benign,True
2935,1.0,Malicious,VERY HIGH,Malicious,True
2936,0.0,Benign,VERY LOW,Benign,True
2937,0.5033,Malicious,MEDIUM,Benign,False
2938,0.91,Malicious,VERY HIGH,Malicious,True
2939,0.02,Benign,VERY LOW,Benign,True
2940,0.9933,Malicious,VERY HIGH,Malicious,True
2941,0.0033,Benign,VERY LOW,Benign,True
2942,0.0033,Benign,VERY LOW,Benign,True
2943,0.0067,Benign,VERY LOW,Benign,True
2944,1.0,Malicious,VERY HIGH,Malicious,True
2945,0.0633,Benign,VERY LOW,Benign,True
2946,0.99,Malicious,VERY HIGH,Malicious,True
2947,0.0133,Benign,VERY LOW,Benign,True
2948,0.0133,Benign,VERY LOW,Benign,True
2949,0.0067,Benign,VERY LOW,Benign,True
2950,0.0167,Benign,VERY LOW,Benign,True
2951,1.0,Malicious,VERY HIGH,Malicious,True
2952,0.01,Benign,VERY LOW,Benign,True
2953,1.0,Malicious,VERY HIGH,Malicious,True
2954,0.01,Benign,VERY LOW,Benign,True
2955,0.8267,Malicious,HIGH,Malicious,True
2956,1.0,Malicious,VERY HIGH,Malicious,True
2957,0.0,Benign,VERY LOW,Benign,True
2958,1.0,Malicious,VERY HIGH,Malicious,True
2959,0.9933,Malicious,VERY HIGH,Malicious,True
2960,0.0067,Benign,VERY LOW,Benign,True
2961,0.0,Benign,VERY LOW,Benign,True
2962,1.0,Malicious,VERY HIGH,Malicious,True
2963,0.0167,Benign,VERY LOW,Benign,True
2964,0.0,Benign,VERY LOW,Benign,True
2965,0.9867,Malicious,VERY HIGH,Malicious,True
2966,0.02,Benign,VERY LOW,Benign,True
2967,0.02,Benign,VERY LOW,Benign,True
2968,0.0,Benign,VERY LOW,Benign,True
2969,0.0033,Benign,VERY LOW,Benign,True
2970,0.9733,Malicious,VERY HIGH,Malicious,True
2971,0.0033,Benign,VERY LOW,Benign,True
2972,0.9933,Malicious,VERY HIGH,Malicious,True
2973,0.9767,Malicious,VERY HIGH,Malicious,True
2974,0.0,Benign,VERY LOW,Benign,True
2975,1.0,Malicious,VERY HIGH,Malicious,True
2976,0.0033,Benign,VERY LOW,Benign,True
2977,0.02,Benign,VERY LOW,Benign,True
2978,1.0,Malicious,VERY HIGH,Malicious,True
2979,0.02,Benign,VERY LOW,Benign,True
2980,0.0033,Benign,VERY LOW,Benign,True
2981,1.0,Malicious,VERY HIGH,Malicious,True
2982,0.0,Benign,VERY LOW,Benign,True
2983,1.0,Malicious,VERY HIGH,Malicious,True
2984,0.97,Malicious,VERY HIGH,Malicious,True
2985,0.0,Benign,VERY LOW,Benign,True
2986,1.0,Malicious,VERY HIGH,Malicious,True
2987,0.0,Benign,VERY LOW,Benign,True
2988,0.0067,Benign,VERY LOW,Benign,True
2989,0.0,Benign,VERY LOW,Benign,True
2990,0.08,Benign,VERY LOW,Benign,True
2991,0.9967,Malicious,VERY HIGH,Malicious,True
2992,0.0067,Benign,VERY LOW,Benign,True
2993,0.24,Benign,VERY LOW,Benign,True
2994,0.0167,Benign,VERY LOW,Benign,True
2995,0.9933,Malicious,VERY HIGH,Malicious,True
2996,0.97,Malicious,VERY HIGH,Malicious,True
2997,0.0,Benign,VERY LOW,Benign,True
2998,0.0,Benign,VERY LOW,Benign,True
2999,1.0,Malicious,VERY HIGH,Malicious,True
3000,0.0,Benign,VERY LOW,Benign,True
3001,0.0,Benign,VERY LOW,Benign,True
3002,0.0167,Benign,VERY LOW,Benign,True
3003,0.0,Benign,VERY LOW,Benign,True
3004,0.0233,Benign,VERY LOW,Benign,True
3005,1.0,Malicious,VERY HIGH,Malicious,True
3006,1.0,Malicious,VERY HIGH,Malicious,True
3007,0.0,Benign,VERY LOW,Benign,True
3008,1.0,Malicious,VERY HIGH,Malicious,True
3009,0.0,Benign,VERY LOW,Benign,True
3010,0.0,Benign,VERY LOW,Benign,True
3011,1.0,Malicious,VERY HIGH,Malicious,True
3012,1.0,Malicious,VERY HIGH,Malicious,True
3013,0.0267,Benign,VERY LOW,Benign,True
3014,0.0067,Benign,VERY LOW,Benign,True
3015,0.0133,Benign,VERY LOW,Benign,True
3016,0.0033,Benign,VERY LOW,Benign,True
3017,1.0,Malicious,VERY HIGH,Malicious,True
3018,0.0067,Benign,VERY LOW,Benign,True
3019,0.99,Malicious,VERY HIGH,Malicious,True
3020,1.0,Malicious,VERY HIGH,Malicious,True
3021,0.0033,Benign,VERY LOW,Benign,True
3022,1.0,Malicious,VERY HIGH,Malicious,True
3023,0.9967,Malicious,VERY HIGH,Malicious,True
3024,0.0033,Benign,VERY LOW,Benign,True
3025,0.9633,Malicious,VERY HIGH,Malicious,True
3026,0.0,Benign,VERY LOW,Benign,True
3027,0.0,Benign,VERY LOW,Benign,True
3028,0.0033,Benign,VERY LOW,Benign,True
3029,1.0,Malicious,VERY HIGH,Malicious,True
3030,1.0,Malicious,VERY HIGH,Malicious,True
3031,0.1267,Benign,VERY LOW,Benign,True
3032,0.0933,Benign,VERY LOW,Benign,True
3033,0.5733,Malicious,MEDIUM,Benign,False
3034,0.0033,Benign,VERY LOW,Benign,True
3035,0.0,Benign,VERY LOW,Benign,True
3036,0.0,Benign,VERY LOW,Benign,True
3037,0.0,Benign,VERY LOW,Benign,True
3038,0.0033,Benign,VERY LOW,Benign,True
3039,0.8633,Malicious,HIGH,Malicious,True
3040,1.0,Malicious,VERY HIGH,Malicious,True
3041,0.0,Benign,VERY LOW,Benign,True
3042,0.0,Benign,VERY LOW,Benign,True
3043,0.0033,Benign,VERY LOW,Benign,True
3044,0.1433,Benign,VERY LOW,Benign,True
3045,0.0067,Benign,VERY LOW,Benign,True
3046,0.0,Benign,VERY LOW,Benign,True
3047,1.0,Malicious,VERY HIGH,Malicious,True
3048,0.0,Benign,VERY LOW,Benign,True
3049,0.0033,Benign,VERY LOW,Benign,True
3050,0.0167,Benign,VERY LOW,Benign,True
3051,0.0,Benign,VERY LOW,Benign,True
3052,0.0033,Benign,VERY LOW,Benign,True
3053,1.0,Malicious,VERY HIGH,Malicious,True
3054,1.0,Malicious,VERY HIGH,Malicious,True
3055,1.0,Malicious,VERY HIGH,Malicious,True
3056,1.0,Malicious,VERY HIGH,Malicious,True
3057,0.9767,Malicious,VERY HIGH,Malicious,True
3058,1.0,Malicious,VERY HIGH,Malicious,True
3059,0.95,Malicious,VERY HIGH,Malicious,True
3060,1.0,Malicious,VERY HIGH,Malicious,True
3061,0.9933,Malicious,VERY HIGH,Malicious,True
3062,0.0033,Benign,VERY LOW,Benign,True
3063,0.0167,Benign,VERY LOW,Benign,True
3064,0.99,Malicious,VERY HIGH,Malicious,True
3065,0.0067,Benign,VERY LOW,Benign,True
3066,0.0,Benign,VERY LOW,Benign,True
3067,0.0,Benign,VERY LOW,Benign,True
3068,0.0,Benign,VERY LOW,Benign,True
3069,0.0033,Benign,VERY LOW,Benign,True
3070,0.0,Benign,VERY LOW,Benign,True
3071,0.0,Benign,VERY LOW,Benign,True
3072,0.06,Benign,VERY LOW,Benign,True
3073,0.0,Benign,VERY LOW,Benign,True
3074,1.0,Malicious,VERY HIGH,Malicious,True
3075,0.0,Benign,VERY LOW,Benign,True
3076,0.1867,Benign,VERY LOW,Malicious,False
3077,0.0033,Benign,VERY LOW,Benign,True
3078,0.9967,Malicious,VERY HIGH,Malicious,True
3079,0.02,Benign,VERY LOW,Benign,True
3080,0.0133,Benign,VERY LOW,Benign,True
3081,0.99,Malicious,VERY HIGH,Malicious,True
3082,1.0,Malicious,VERY HIGH,Malicious,True
3083,0.01,Benign,VERY LOW,Benign,True
3084,0.0367,Benign,VERY LOW,Benign,True
3085,1.0,Malicious,VERY HIGH,Malicious,True
3086,0.0,Benign,VERY LOW,Benign,True
3087,0.0,Benign,VERY LOW,Benign,True
3088,0.0167,Benign,VERY LOW,Benign,True
3089,0.0,Benign,VERY LOW,Benign,True
3090,0.99,Malicious,VERY HIGH,Malicious,True
3091,0.0467,Benign,VERY LOW,Benign,True
3092,1.0,Malicious,VERY HIGH,Malicious,True
3093,0.0,Benign,VERY LOW,Benign,True
3094,0.9933,Malicious,VERY HIGH,Malicious,True
3095,0.0067,Benign,VERY LOW,Benign,True
3096,0.0,Benign,VERY LOW,Benign,True
3097,0.01,Benign,VERY LOW,Benign,True
3098,0.0033,Benign,VERY LOW,Benign,True
3099,0.0,Benign,VERY LOW,Benign,True
3100,0.0333,Benign,VERY LOW,Benign,True
3101,0.89,Malicious,HIGH,Malicious,True
3102,0.9967,Malicious,VERY HIGH,Malicious,True
3103,0.0,Benign,VERY LOW,Benign,True
3104,1.0,Malicious,VERY HIGH,Malicious,True
3105,0.99,Malicious,VERY HIGH,Malicious,True
3106,0.0033,Benign,VERY LOW,Benign,True
3107,0.0167,Benign,VERY LOW,Benign,True
3108,1.0,Malicious,VERY HIGH,Malicious,True
3109,0.8533,Malicious,HIGH,Malicious,True
3110,0.9933,Malicious,VERY HIGH,Malicious,True
3111,1.0,Malicious,VERY HIGH,Malicious,True
3112,0.9967,Malicious,VERY HIGH,Malicious,True
3113,1.0,Malicious,VERY HIGH,Malicious,True
3114,0.6733,Malicious,MEDIUM,Malicious,True
3115,1.0,Malicious,VERY HIGH,Malicious,True
3116,0.9833,Malicious,VERY HIGH,Malicious,True
3117,0.0067,Benign,VERY LOW,Benign,True
3118,0.17,Benign,VERY LOW,Benign,True
3119,1.0,Malicious,VERY HIGH,Malicious,True
3120,0.99,Malicious,VERY HIGH,Malicious,True
3121,1.0,Malicious,VERY HIGH,Malicious,True
3122,0.99,Malicious,VERY HIGH,Malicious,True
3123,0.9833,Malicious,VERY HIGH,Malicious,True
3124,1.0,Malicious,VERY HIGH,Malicious,True
3125,0.0067,Benign,VERY LOW,Benign,True
3126,0.0,Benign,VERY LOW,Benign,True
3127,0.9833,Malicious,VERY HIGH,Malicious,True
3128,0.0,Benign,VERY LOW,Benign,True
3129,0.0067,Benign,VERY LOW,Benign,True
3130,0.0067,Benign,VERY LOW,Benign,True
3131,0.0,Benign,VERY LOW,Benign,True
3132,0.0033,Benign,VERY LOW,Benign,True
3133,0.9867,Malicious,VERY HIGH,Malicious,True
3134,0.0,Benign,VERY LOW,Benign,True
3135,1.0,Malicious,VERY HIGH,Malicious,True
3136,0.0533,Benign,VERY LOW,Benign,True
3137,0.87,Malicious,HIGH,Malicious,True
3138,0.99,Malicious,VERY HIGH,Malicious,True
3139,0.0067,Benign,VERY LOW,Benign,True
3140,0.0067,Benign,VERY LOW,Benign,True
3141,0.0633,Benign,VERY LOW,Benign,True
3142,0.9867,Malicious,VERY HIGH,Malicious,True
3143,0.0,Benign,VERY LOW,Benign,True
3144,0.0233,Benign,VERY LOW,Benign,True
3145,0.9967,Malicious,VERY HIGH,Malicious,True
3146,1.0,Malicious,VERY HIGH,Malicious,True
3147,0.0033,Benign,VERY LOW,Benign,True
3148,1.0,Malicious,VERY HIGH,Malicious,True
3149,0.0067,Benign,VERY LOW,Benign,True
3150,0.0167,Benign,VERY LOW,Benign,True
3151,0.0,Benign,VERY LOW,Benign,True
3152,1.0,Malicious,VERY HIGH,Malicious,True
3153,0.0033,Benign,VERY LOW,Benign,True
3154,0.0,Benign,VERY LOW,Benign,True
3155,1.0,Malicious,VERY HIGH,Malicious,True
3156,0.0133,Benign,VERY LOW,Benign,True
3157,1.0,Malicious,VERY HIGH,Malicious,True
3158,1.0,Malicious,VERY HIGH,Malicious,True
3159,0.96,Malicious,VERY HIGH,Malicious,True
3160,0.9367,Malicious,VERY HIGH,Malicious,True
3161,0.0,Benign,VERY LOW,Benign,True
3162,0.9933,Malicious,VERY HIGH,Malicious,True
3163,1.0,Malicious,VERY HIGH,Malicious,True
3164,0.0,Benign,VERY LOW,Benign,True
3165,1.0,Malicious,VERY HIGH,Malicious,True
3166,0.0,Benign,VERY LOW,Benign,True
3167,0.0833,Benign,VERY LOW,Benign,True
3168,0.96,Malicious,VERY HIGH,Malicious,True
3169,0.9833,Malicious,VERY HIGH,Malicious,True
3170,0.0033,Benign,VERY LOW,Benign,True
3171,1.0,Malicious,VERY HIGH,Malicious,True
3172,0.7933,Malicious,HIGH,Benign,False
3173,0.9967,Malicious,VERY HIGH,Malicious,True
3174,0.9333,Malicious,VERY HIGH,Malicious,True
3175,0.0133,Benign,VERY LOW,Benign,True
3176,0.0,Benign,VERY LOW,Benign,True
3177,1.0,Malicious,VERY HIGH,Malicious,True
3178,1.0,Malicious,VERY HIGH,Malicious,True
3179,0.0033,Benign,VERY LOW,Benign,True
3180,0.9667,Malicious,VERY HIGH,Malicious,True
3181,0.9667,Malicious,VERY HIGH,Malicious,True
3182,0.03,Benign,VERY LOW,Benign,True
3183,0.9967,Malicious,VERY HIGH,Malicious,True
3184,0.9667,Malicious,VERY HIGH,Malicious,True
3185,0.0133,Benign,VERY LOW,Benign,True
3186,0.97,Malicious,VERY HIGH,Malicious,True
3187,0.0033,Benign,VERY LOW,Benign,True
3188,0.02,Benign,VERY LOW,Benign,True
3189,1.0,Malicious,VERY HIGH,Malicious,True
3190,0.0333,Benign,VERY LOW,Benign,True
3191,1.0,Malicious,VERY HIGH,Malicious,True
3192,1.0,Malicious,VERY HIGH,Malicious,True
3193,0.0133,Benign,VERY LOW,Benign,True
3194,1.0,Malicious,VERY HIGH,Malicious,True
3195,0.0,Benign,VERY LOW,Benign,True
3196,0.9767,Malicious,VERY HIGH,Malicious,True
3197,0.9867,Malicious,VERY HIGH,Malicious,True
3198,1.0,Malicious,VERY HIGH,Malicious,True
3199,1.0,Malicious,VERY HIGH,Malicious,True
3200,0.0033,Benign,VERY LOW,Benign,True
3201,0.0067,Benign,VERY LOW,Benign,True
3202,0.9133,Malicious,VERY HIGH,Malicious,True
3203,0.0,Benign,VERY LOW,Benign,True
3204,0.0133,Benign,VERY LOW,Benign,True
3205,0.99,Malicious,VERY HIGH,Malicious,True
3206,0.94,Malicious,VERY HIGH,Malicious,True
3207,0.0167,Benign,VERY LOW,Benign,True
3208,0.0,Benign,VERY LOW,Benign,True
3209,0.9833,Malicious,VERY HIGH,Malicious,True
3210,0.0,Benign,VERY LOW,Benign,True
3211,0.0033,Benign,VERY LOW,Benign,True
3212,0.0,Benign,VERY LOW,Benign,True
3213,0.9933,Malicious,VERY HIGH,Malicious,True
3214,1.0,Malicious,VERY HIGH,Malicious,True
3215,0.9867,Malicious,VERY HIGH,Malicious,True
3216,1.0,Malicious,VERY HIGH,Malicious,True
3217,0.0,Benign,VERY LOW,Benign,True
3218,1.0,Malicious,VERY HIGH,Malicious,True
3219,0.0033,Benign,VERY LOW,Benign,True
3220,0.01,Benign,VERY LOW,Benign,True
3221,1.0,Malicious,VERY HIGH,Malicious,True
3222,1.0,Malicious,VERY HIGH,Malicious,True
3223,0.0067,Benign,VERY LOW,Benign,True
3224,0.0133,Benign,VERY LOW,Benign,True
3225,1.0,Malicious,VERY HIGH,Malicious,True
3226,1.0,Malicious,VERY HIGH,Malicious,True
3227,0.99,Malicious,VERY HIGH,Malicious,True
3228,1.0,Malicious,VERY HIGH,Malicious,True
3229,0.0633,Benign,VERY LOW,Benign,True
3230,0.9667,Malicious,VERY HIGH,Malicious,True
3231,0.0,Benign,VERY LOW,Benign,True
3232,0.9767,Malicious,VERY HIGH,Malicious,True
3233,0.0067,Benign,VERY LOW,Benign,True
3234,1.0,Malicious,VERY HIGH,Malicious,True
3235,0.9733,Malicious,VERY HIGH,Malicious,True
3236,0.9967,Malicious,VERY HIGH,Malicious,True
3237,1.0,Malicious,VERY HIGH,Malicious,True
3238,0.0167,Benign,VERY LOW,Benign,True
3239,0.99,Malicious,VERY HIGH,Malicious,True
3240,1.0,Malicious,VERY HIGH,Malicious,True
3241,0.98,Malicious,VERY HIGH,Malicious,True
3242,1.0,Malicious,VERY HIGH,Malicious,True
3243,0.9767,Malicious,VERY HIGH,Malicious,True
3244,0.0233,Benign,VERY LOW,Benign,True
3245,0.8133,Malicious,HIGH,Malicious,True
3246,1.0,Malicious,VERY HIGH,Malicious,True
3247,0.0767,Benign,VERY LOW,Benign,True
3248,0.0167,Benign,VERY LOW,Benign,True
3249,0.0067,Benign,VERY LOW,Benign,True
3250,0.9967,Malicious,VERY HIGH,Malicious,True
3251,0.0,Benign,VERY LOW,Benign,True
3252,0.95,Malicious,VERY HIGH,Malicious,True
3253,0.63,Malicious,MEDIUM,Benign,False
3254,0.01,Benign,VERY LOW,Benign,True
3255,0.0033,Benign,VERY LOW,Benign,True
3256,0.07,Benign,VERY LOW,Benign,True
3257,1.0,Malicious,VERY HIGH,Malicious,True
3258,0.0,Benign,VERY LOW,Benign,True
3259,0.0,Benign,VERY LOW,Benign,True
3260,0.0067,Benign,VERY LOW,Benign,True
3261,0.9967,Malicious,VERY HIGH,Malicious,True
3262,1.0,Malicious,VERY HIGH,Malicious,True
3263,1.0,Malicious,VERY HIGH,Malicious,True
3264,0.9967,Malicious,VERY HIGH,Malicious,True
3265,0.0133,Benign,VERY LOW,Benign,True
3266,0.01,Benign,VERY LOW,Benign,True
3267,0.0133,Benign,VERY LOW,Benign,True
3268,0.41,Benign,LOW,Benign,True
3269,1.0,Malicious,VERY HIGH,Malicious,True
3270,0.0067,Benign,VERY LOW,Benign,True
3271,0.0,Benign,VERY LOW,Benign,True
