file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,4384,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,1003520,423424,0,4384,4096,1007616,4194304,4096,512,10,0,1957888,1024,0,4,899285197,1048576,4096,4096,1048576,0,1003163,4096,1003520,1024,0,0,219099962,254076,1007616,254464,1004544,0,0,1371055239,73.0,0.0,0.0,92.0,0.0,2.0,20.0,27.0,1.0,0.0,8.0,56.0,1.0,878.0,48.0,17.0,7.0,512.0,1
0,1049038,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,1259008,509440,0,1049038,4096,1265664,4194304,4096,512,12,0,1806336,1024,1794600,4,768203936,1048576,4096,4096,1048576,0,1258768,4096,1259008,1024,0,0,219099962,229171,1265664,229376,1260032,0,0,1371055239,88.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,2.0,187.0,0
0,51392,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,34304,15872,0,12199,4096,40960,4194304,4096,512,12,0,77824,1024,82839,4,768203936,1048576,4096,4096,1048576,0,34200,4096,34304,1024,0,0,219099962,3708,40960,4096,35328,0,0,1371055239,4212.0,244.0,0.0,4456.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,58.0,284.0,1806.0,16.0,304.0,9.0,111.0,1
0,19900,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,53248,69632,0,19900,4096,57344,4194304,4096,4096,7,0,126976,4096,0,4,1122614664,1048576,4096,4096,1048576,0,53096,4096,53248,4096,0,0,219099962,5446,57344,8192,57344,0,0,1371055239,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,39.0,0.0,1138.0,1818.0,0.0,2.0,82.0,1
0,1462618,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1507328,16384,0,1462618,4096,1511424,4194304,4096,4096,7,0,1527808,4096,0,4,1353509747,1048576,4096,4096,1048576,0,1503368,4096,1507328,4096,0,0,219099962,66562,340552,0,0,0,0,1371055239,387.0,0.0,0.0,425.0,0.0,31.0,0.0,2.0,2.0,1.0,6.0,49.0,2.0,0.0,0.0,1.0,3.0,83.0,1
0,5056816,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,328,2,5811712,3866624,0,5056816,4096,2949120,5368709120,4096,512,16,1,9691136,1024,9495872,4,1701502858,1048576,4096,4096,1048576,0,5811643,4096,5811712,1024,0,0,219099962,3005092,5816320,3005440,5812736,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,744.0,0
0,20503,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,77312,725504,0,20503,4096,81920,4194304,4096,512,10,0,811008,1024,293572,4,982994394,1048576,4096,4096,1048576,0,77282,4096,77312,1024,0,0,219099962,14214,155648,14336,149504,0,0,1371055239,676.0,26.0,0.0,702.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,99.0,1
0,9496,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,31744,15360,0,9496,4096,36864,4194304,4096,512,12,0,73728,1024,90538,4,768203936,1048576,4096,4096,1048576,0,31672,4096,31744,1024,0,0,219099962,3146,36864,3584,32768,0,0,1371055239,355.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,43.0,3.0,856.0,6.0,60.0,8.0,98.0,1
0,1710800,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,352256,827392,1355776,1710800,1359872,1712128,4194304,4096,512,12,0,2539520,4096,0,4,204491783,4194304,4096,4096,4194304,0,5546,4096,5632,1024,0,0,1149750273,1604,12288,2048,6656,0,0,1351229069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0
0,14346606,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,14338560,199168,0,14346606,8192,14352384,4194304,8192,512,7,0,14565376,512,0,4,1353509747,1048576,4096,4096,1048576,0,14338420,8192,14338560,512,0,0,219099962,63006,139264,63488,133120,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,4768,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,3584,3584,0,6223,4096,8192,4194304,4096,512,12,0,20480,1024,35643,3,982994394,1048576,4096,4096,1048576,0,3476,4096,3584,1024,0,0,219099962,2100,8192,2560,4608,0,0,1371055239,57.0,0.0,3.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,647478,0,1,1,120,1,0,4,0,0,0,0,0,0,0,0,120,1,165490,132224,264544,70928,282710,472872,68764420,16534,1298,12,0,606728,16534,0,4,768203936,17073526,16534,16534,17073526,0,168452,33170,169622,1298,0,0,219099962,231692,815104,231936,808448,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,7.0,12.0,0
0,15854,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,1594180,0,0,4832,16534,1647890,68764420,16534,1298,14,0,1647890,1298,0,4,768203936,17073526,16534,16534,17073526,0,1594134,16534,1594180,16534,0,0,219099962,24,4919296,512,4345856,0,0,1371055239,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,12199,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,34304,15872,0,12199,4096,40960,4194304,4096,512,12,0,77824,1024,102435,4,768203936,1048576,4096,4096,1048576,0,34200,4096,34304,1024,0,0,219099962,3708,40960,4096,35328,0,0,1371055239,2084.0,0.0,0.0,2206.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,56.0,111.0,505.0,1.0,638.0,9.0,111.0,1
0,30034,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,96544,82742,0,4608,16534,148854,68764420,16534,1298,12,0,340552,4132,284433,4,768203936,17073526,16534,16534,17073526,0,95320,16534,96544,4132,0,0,219099962,33636,148854,34564,100676,0,0,1371055239,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,56.0,0
0,395870,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,388096,36864,0,395870,8192,401408,4194304,8192,512,7,0,450560,512,0,3,1941805941,1048576,4096,4096,1048576,0,387684,8192,388096,512,0,0,219099962,14534,20480,0,0,0,0,1371055239,575.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,7.0,0.0,0.0,0.0,0
0,4384,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,1003520,423424,0,4384,4096,1007616,4194304,4096,512,10,0,1957888,1024,0,4,899285197,1048576,4096,4096,1048576,0,1003163,4096,1003520,1024,0,0,219099962,254076,1007616,254464,1004544,0,0,1371055239,851.0,0.0,0.0,926.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,45.0,1.0,0.0,1.0,0.0,7.0,512.0,1
0,32096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,184,1,4096,4096,24576,32096,28672,32768,4194304,4096,512,8,10,36864,4096,0,4,768203936,1048576,4096,4096,1048576,0,171512,4096,171520,1024,0,0,219099962,61924,176128,61952,172544,0,0,1371055239,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,1.0,0.0,2.0,7.0,0
0,45757,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,38912,81920,0,45757,4096,49152,4194304,4096,512,12,0,143360,1024,110444,4,982994394,1048576,4096,4096,4194304,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,410.0,0.0,0.0,481.0,0.0,1.0,0.0,4.0,3.0,0.0,8.0,47.0,0.0,105.0,44.0,0.0,2.0,3.0,1
0,26398,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,65536,4704256,0,26398,4096,69632,4194304,4096,512,12,0,6606848,1024,4791086,4,899285197,1048576,4096,4096,1048576,0,4608472,131072,4608512,122368,0,0,1189324800,3853150,69632,3853312,62976,0,0,1371055239,556.0,0.0,0.0,945.0,0.0,6.0,6.0,14.0,7.0,1.0,25.0,71.0,7.0,0.0,0.0,0.0,4.0,87.0,1
0,1054060,1,1,1,64,3,0,4,0,65535,20993,44064,0,0,0,0,248,1,696320,331264,0,29084,4096,475136,4194304,4096,512,7,0,20480,1024,0,4,339844294,1048576,4096,4096,1048576,0,2242592,4096,2055680,512,0,0,219099962,776704,970752,9728,69632,0,0,1371055239,821.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,1.0,953.0,0
0,8436,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,3856384,612864,0,8436,4096,3862528,4194304,4096,512,10,0,7380992,1024,3962238,4,982994394,1048576,4096,4096,1048576,0,3856287,4096,3856384,1024,0,0,219099962,11642,3862528,11776,3857408,0,0,1371055239,547.0,0.0,0.0,899.0,0.0,2.0,0.0,0.0,6.0,0.0,12.0,52.0,1.0,0.0,0.0,0.0,2.0,89.0,1
0,124818,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,116736,90624,0,124818,8192,131072,4194304,8192,512,7,0,229376,512,0,4,1353509747,1048576,4096,4096,1048576,0,116632,8192,116736,512,0,0,219099962,42514,208896,43008,202240,0,0,1371055239,471.0,23.0,1.0,495.0,0.0,6.0,3.0,9.0,2.0,0.0,2.0,37.0,1.0,9.0,2.0,4.0,1.0,1.0,1
0,705138,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,21464662,91012,24381440,3223008,24397974,52573522,68764420,16534,1298,7,0,52664630,16534,0,4,1941805941,17073526,91012,16534,17073526,0,696968,8192,697344,512,0,0,219099962,32442,86016,32768,80896,0,0,1371055239,20096.0,80.0,0.0,20176.0,0.0,9.0,0.0,12.0,0.0,0.0,12.0,50.0,0.0,40.0,84.0,14.0,10.0,13.0,0
0,52527,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,104448,2654208,0,52527,4096,110592,4194304,4096,512,10,0,2777088,1024,146427,4,899285197,1048576,4096,4096,1048576,0,104216,4096,104448,1024,0,0,219099962,28084,110592,28160,105472,0,0,1371055239,71.0,0.0,0.0,71.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,3.0,94.0,0
0,324832,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,3289202,2705682,0,324832,16534,3307136,68764420,16534,1298,10,0,6489988,4132,0,4,899285197,17073526,16534,16534,17073526,0,3287334,16534,3289202,4132,0,0,219099962,2332472,3307136,2359592,3293334,0,0,1371055239,5598.0,0.0,0.0,5645.0,0.0,9.0,5.0,8.0,1.0,1.0,6.0,42.0,0.0,12.0,40.0,17.0,8.0,317.0,1
0,24451,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,98304,757760,0,24451,4096,102400,4194304,4096,4096,7,0,1261568,4096,1274923,4,768203936,1048576,4096,4096,1048576,0,97962,4096,98304,4096,0,0,219099962,22796,102400,24576,102400,0,0,1371055239,5.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,7.0,255.0,1
0,352040,1,0,1,120,1,0,4,0,0,0,0,0,0,0,0,120,2,513536,198144,0,352040,4096,921600,5368709120,4096,512,14,0,741376,1024,751871,3,339844294,1048576,4096,4096,1048576,0,513510,4096,513536,1024,0,0,219099962,160764,520192,160768,514560,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,144.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,1941805941,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,4776.0,24.0,0.0,4800.0,0.0,0.0,0.0,6.0,9.0,1.0,39.0,88.0,36.0,2088.0,1004.0,52.0,4.0,114.0,1
0,29577,0,1,1,0,3,53434,4,0,65535,0,17744,0,0,0,0,240,1,1073152,1293824,0,16159,4096,13475840,4194304,4096,512,7,0,1499136,1024,0,3,1941805941,1048576,4096,0,1048576,0,469192,8192,1594180,1024,0,0,219099962,18900,327680,99328,427520,0,0,1371055239,689.0,3.0,2.0,675.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,49.0,0
0,30418,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,173568,174592,0,30418,4096,180224,4194304,4096,512,14,0,360448,1024,0,4,768203936,1048576,4096,4096,1048576,0,173499,4096,173568,1024,0,0,219099962,91388,180224,91648,174592,0,0,1371055239,304.0,0.0,0.0,368.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,36.0,0.0,0.0,11.0,5.0,8.0,125.0,1
0,62396,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,60416,58368,0,62396,4096,65536,4194304,4096,512,10,67,159744,1024,0,4,899285197,1048576,16384,4096,1048576,0,56932,4096,57344,1024,0,0,219099962,24,102400,512,68608,0,0,1371055239,747.0,0.0,0.0,747.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,42.0,3.0,0.0,2.0,0.0,5.0,43.0,0
0,8914,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,43008,8165376,0,8914,4096,49152,805306368,4096,512,12,0,8237056,1024,308715,4,982994394,1048576,4096,4096,1048576,0,42591,4096,43008,1024,0,0,219099962,13213,49152,13312,44032,0,0,1371055239,524.0,12.0,0.0,536.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,106.0,58.0,1610.0,657.0,402.0,2.0,88.0,1
0,124818,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,116736,97792,0,124818,8192,131072,4194304,8192,512,7,0,237568,512,0,4,1941805941,1048576,4096,4096,1048576,0,116632,8192,116736,512,0,0,219099962,24,532480,512,515072,0,0,800806445,1555.0,10.0,2.0,1567.0,0.0,2.0,0.0,3.0,2.0,0.0,9.0,51.0,2.0,2.0,4.0,0.0,0.0,0.0,1
0,1040394,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,592384,414208,0,1040394,425984,8192,4194304,8192,512,7,0,1048576,1024,0,4,1353509747,1048576,4096,4096,1048576,0,591520,425984,591872,413184,0,0,219099962,90760,1074326,91012,1057792,0,0,1371055239,66.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,107871,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,57344,1953792,0,115970,4096,438272,4194304,4096,512,7,0,352256,1024,0,3,1941805941,4194304,4096,4096,1048576,0,51549,4096,25088,4096,0,0,1475995977,241246,53248,39190528,830464,0,0,1371055239,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,0.0,1.0,3.0,0.0,0.0,120.0,0
0,7968,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,208,1,1123328,42496,0,7968,4096,1130496,4194304,4096,512,10,0,2129920,1024,1201117,4,899285197,1048576,4096,4096,1048576,0,1122993,4096,1123328,1024,0,0,219099962,38048,1130496,38400,1124352,0,0,1371055239,28.0,3.0,0.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,32.0,1.0,0.0,1.0,0.0,4.0,29.0,1
0,1704703,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,754176,2867200,0,1704703,8192,770048,4194304,8192,512,7,0,4587520,1024,0,4,1353509747,1048576,4096,4096,1048576,0,754148,8192,0,0,0,0,219099962,24,532480,512,515072,0,0,800806445,1233.0,58.0,0.0,1291.0,0.0,9.0,1.0,17.0,6.0,2.0,10.0,50.0,9.0,0.0,3.0,0.0,1.0,1.0,1
0,4154545,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,97280,519168,0,4154545,4096,102400,4194304,4096,512,14,0,10981376,1024,7100917,4,982994394,1048576,4096,4096,1048576,0,97066,4096,0,0,0,0,219099962,10716,102400,0,0,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,4.0,10.0,0
0,43950,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,35840,1536,0,43950,8192,49152,4194304,8192,512,7,0,65536,512,0,4,1941805941,1048576,4096,4096,1048576,0,35764,8192,35840,512,0,0,219099962,1261699,33170,1261892,12402,0,0,1371055239,9996.0,0.0,0.0,10113.0,0.0,18.0,0.0,22.0,2.0,0.0,24.0,61.0,0.0,27.0,54.0,7.0,1.0,1.0,1
0,13594,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,5120,331264,0,21594,4096,98304,4194304,8192,512,7,0,530720,1024,0,3,1941805941,1048576,4096,4096,1048576,0,32676,4096,417280,512,0,0,219099962,82566,36864,12288,37888,0,0,1371055239,844.0,267.0,2.0,620.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,31.0,0.0,2.0,0.0,0.0,1.0,21.0,0
0,87408,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,2,210944,148480,0,87408,4096,8192,5368709120,4096,512,14,0,376832,1024,414465,4,339844294,1048576,4096,4096,1048576,0,210864,4096,210944,1024,0,0,219099962,75342,217088,75776,211968,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,0
0,919706,0,0,1,144,1,0,4,0,65535,0,184,14,0,0,0,240,1,2346496,449024,0,6728,1167360,472872,68764420,33170,512,7,62,1392640,512,0,4,1941805941,2097152,8192,4096,17073526,0,204400,32768,135168,1024,0,0,219099962,24754,1266024,49664,2358272,0,0,1371055239,156.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,28.0,0.0,0.0,3.0,0.0,12.0,5.0,0
0,486944,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,484864,325120,0,486944,4096,491520,4194304,4096,512,7,0,827392,1024,822815,4,982994394,1048576,4096,4096,1048576,0,484757,4096,484864,1024,0,0,219099962,169,491520,512,485888,0,0,1371055239,68.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,41.0,2.0,2.0,0.0,1.0,6.0,264.0,1
0,729254,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,97280,29696,0,4624,4096,102400,4194304,4096,512,7,0,139264,1024,142531,4,1941805941,1048576,4096,4096,1048576,0,97275,4096,97280,1024,0,0,219099962,13268,102400,13312,98304,0,0,1371055239,15.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,794098,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,785920,241152,0,794098,8192,794624,4194304,8192,512,7,0,1048576,512,0,4,1941805941,1048576,4096,4096,1048576,0,785912,8192,785920,512,0,0,219099962,8998,32768,9216,28160,0,0,1371055239,39.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,227600,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,0,256512,0,227600,0,4096,4194304,4096,512,7,0,270336,1024,305745,4,899285197,1048576,4096,4096,1048576,0,14880,225280,15360,215552,0,0,2081224539,143,4096,512,1024,0,0,1189324800,73.0,8.0,0.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,43.0,2.0,3.0,0.0,0.0,1.0,8.0,1
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,165490,55055872,0,30650,16534,206696,68764420,16534,16534,7,0,55657320,16534,0,4,768203936,17073526,16534,16534,17073526,0,159830,16534,165490,16534,0,0,219099962,148530,206696,148854,206696,0,0,1371055239,3284.0,18.0,0.0,3302.0,0.0,0.0,0.0,7.0,4.0,1.0,13.0,56.0,36.0,1999.0,100.0,22.0,4.0,114.0,1
0,8938,0,1,1,21061,3,0,4,0,65535,32297,184,0,0,0,0,64,1,696320,3584,0,196462,4096,1269760,4194304,8192,512,7,0,630784,1024,0,3,1941805941,1048576,4096,4096,1048576,0,118004,4096,62464,1024,0,0,1475995977,89176,3833856,512,106496,0,0,1371055239,894.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,18.0,0
0,1587340,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,1798144,3485184,0,1587340,4096,1802240,4194304,4096,512,12,0,5292032,1024,0,4,768203936,1048576,4096,4096,1048576,0,1797712,4096,1798144,1024,0,0,219099962,405294,1802240,405504,1799168,0,0,1371055239,68.0,0.0,0.0,68.0,0.0,8.0,2.0,9.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,17.0,626.0,0
0,64064,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,2,81408,50688,0,64064,4096,221184,5368709120,4096,512,14,0,155648,1024,0,4,1701502858,1572864,4096,4096,1048576,0,81180,4096,81408,1024,0,0,219099962,34518,86016,34816,82432,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0
0,163850,0,1,1,144,2,0,4,0,65535,0,184,0,0,0,0,128,1,7711232,168960,0,29084,4096,45056,4194304,4096,512,7,0,4169728,512,0,4,1353509747,1048576,4096,4096,1048576,0,63504,4096,135168,1024,0,0,219099962,56636,139756370,99328,113664,0,0,1371055239,0.0,0.0,16.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0
0,4101,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,3956736,699904,0,182110,16534,4587520,68764420,4096,1298,10,0,4497408,4132,1418036647,3,1353509747,17073526,16534,16534,1048576,0,2574740,16534,0,4132,0,0,219099962,320,1081344,34564,2358272,0,0,1371055239,900.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,45.0,0.0,1.0,3.0,0.0,6.0,141.0,0
0,4864,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,11776,26624,512,4864,4096,16384,4194304,4096,512,7,9,53248,1024,61350,4,1353509747,2097152,4096,4096,1048576,0,11332,4096,11776,1024,0,0,1475995977,760,28672,1024,21504,0,0,640948465,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,2.0,23.0,0
0,12032,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,118784,41402368,0,12032,4096,122880,4194304,4096,512,10,0,41447424,1024,528293,4,899285197,1048576,4096,4096,1048576,0,118401,4096,118784,1024,0,0,219099962,36118,122880,36352,119808,0,0,1371055239,3435.0,0.0,0.0,3456.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0,36.0,59.0,3.0,2.0,5.0,3.0,125.0,1
0,593370,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,585216,9216,0,593370,8192,598016,4194304,8192,512,7,0,622592,512,0,4,1941805941,1048576,4096,4096,1048576,0,585184,8192,585216,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,1514.0,16.0,0.0,1530.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,35.0,2.0,2.0,4.0,4.0,1.0,1.0,1
0,4096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,192,1,2048,20992,0,4096,4096,8192,4194304,4096,512,8,50,36864,1024,41595,4,768203936,1048576,4096,4096,1048576,0,1842,4096,2048,1024,0,0,219099962,844,8192,1024,3072,0,0,1371055239,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,6.0,24.0,0
0,1831134,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1823232,135680,0,1831134,8192,0,4194304,8192,512,8,1,1982464,512,2012428,4,1941805941,1048576,4096,4096,1048576,0,1822948,8192,1823232,512,0,0,219099962,4096,671744,512,625152,0,0,800806445,107.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0,71186,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,192512,126976,0,71186,4096,196608,4194304,4096,4096,7,0,323584,4096,370626,4,899285197,1048576,4096,4096,1048576,0,192385,4096,192512,4096,0,0,219099962,44672,196608,45056,196608,0,0,1371055239,424.0,12.0,0.0,436.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,35.0,1.0,0.0,0.0,0.0,13.0,325.0,1
0,34154,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,26112,5120,0,34154,8192,40960,4194304,8192,512,7,0,57344,512,0,4,1941805941,1048576,4096,4096,1048576,0,25968,8192,26112,512,0,0,219099962,94420,344064,94720,339968,0,0,1371055239,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,64904,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,740864,419328,0,747708,4096,749568,4194304,4096,512,7,0,1204224,1024,0,4,1941805941,1048576,16384,4096,1048576,0,737980,4096,738304,1024,0,0,219099962,24,798720,512,764416,0,0,1371055239,153.0,0.0,1.0,154.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1
